Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.125,0.125,0.568%,952898682.00,United States,,2316,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$5.65,-0.19,-3.253%,2161818278.00,United States,2021,1522645,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$256.78,-3.99,-1.53%,6365137106.00,United States,,148462,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$8.03,-0.15,-1.834%,101985465.00,United States,,23773,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,ReWalk Robotics Ltd. Ordinary Shares,$3.72,-0.35,-8.60%,32638462.00,Israel,2014,73124,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$1.98,-0.0108,-0.542%,39600000.00,Japan,2023,3307,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$1.82,0.04,2.247%,144805206.00,China,2024,15140185,Technology,Computer Software: Programming Data Processing
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.2605,-0.0046,-1.735%,1058119.00,China,,203019,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0076,-0.0002,-2.564%,30870.00,China,,182165,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$102.88,-0.46,-0.445%,2417708806.00,United States,2013,121396,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock (NV),$0.157,0.001,0.641%,952265.00,United States,,1346379,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$102.21,-0.92,-0.892%,1867269380.00,United States,,97132,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.77,0.09,5.357%,113407440.00,Canada,,39148,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGVN,Longeveron Inc. Class A Common Stock,$2.35,-0.11,-4.472%,33744773.00,United States,2021,578906,Health Care,Biotechnology: Pharmaceutical Preparations
LI,Li Auto Inc. American Depositary Shares,$20.53,1.33,6.927%,21497171687.00,China,2020,8872305,Consumer Discretionary,Auto Manufacturing
LICN,Lichen China Limited Class A Ordinary Shares,$2.10,-0.01,-0.474%,55650000.00,China,2023,5542,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$1.22,0.00,0.00%,10507965.00,United States,2021,101135,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0111,0.00,0.00%,95605.00,United States,2021,300,Consumer Discretionary,Auto Parts:O.E.M.
LIF,Life360 Inc. Common Stock,$36.65,0.25,0.687%,2717055117.00,United States,2024,219413,,
LIFW,MSP Recovery Inc. Class A Common Stock,$0.235,-0.0403,-14.639%,34242459.00,United States,2020,1469599,Technology,EDP Services
LIFWW,MSP Recovery Inc. Warrant,$0.003,0.00,0.00%,437138.00,United States,,31235,Technology,EDP Services
LILA,Liberty Latin America Ltd. Class A Common Stock,$9.75,0.04,0.412%,1913925000.00,United States,,243585,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$9.79,0.06,0.617%,1921777000.00,United States,,713137,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.7707,-0.0004,-0.052%,405834595.00,Germany,,1295863,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.10,0.00,0.00%,52657921.00,Germany,,22496,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$456.82,0.68,0.149%,218132800316.00,United States,,1115349,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$11.97,0.04,0.335%,376754828.00,United States,2005,110444,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$7.33,-0.15,-2.005%,398156892.00,United States,2013,250074,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$83.975,-0.345,-0.409%,19625152238.00,United States,2024,619275,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$4.21,0.03,0.718%,41528341.00,United States,,3866,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$7.03,0.05,0.716%,2029429005.00,United States,,178196,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.40,-0.0195,-4.648%,3201854.00,United States,2022,107676,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$2.53,-0.13,-4.887%,14722758.00,Denmark,,21429,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$51.98,-0.28,-0.536%,3513848000.00,United States,,2467367,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.4568,-0.0152,-3.22%,9282080.00,Canada,2021,140398,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$16.20,0.00,0.00%,50732455.00,United States,,10145,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$46.04,-0.24,-0.519%,2499878078.00,United Kingdom,,526610,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.00,-0.03,-1.478%,4498580.00,United States,,4980,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.035,-0.0063,-15.254%,78725.00,United States,,1268,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$0.7202,0.0077,1.081%,11823250.00,China,,172725,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$63.41,0.93,1.488%,1617427468.00,United States,,59538,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$40.29,0.30,0.75%,10606587302.00,United States,2003,1693117,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$38.56,0.00,0.00%,3536873970.00,United States,,45185,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$39.46,0.08,0.203%,3619425489.00,United States,,142340,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$84.75,1.16,1.388%,1904234444.00,United States,2006,102415,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$59.58,0.46,0.778%,671651358.00,United States,,198189,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$3.00,0.07,2.389%,7586571.00,United States,2015,68995,Finance,Finance: Consumer Services
LMNR,Limoneira Co Common Stock,$21.14,0.10,0.475%,380752012.00,United States,,17792,Consumer Staples,Farming/Seeds/Milling
LNKB,LINKBANCORP Inc. Common Stock,$6.37,0.02,0.315%,238008164.00,United States,,17064,Finance,Major Banks
LNSR,LENSAR Inc. Common Stock,$4.37,0.31,7.635%,50728774.00,United States,,12713,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$57.37,0.43,0.755%,14715380618.00,United States,,1435950,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$94.91,-0.19,-0.20%,6589662232.00,United States,2015,488519,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$105.55,3.91,3.847%,9364836249.00,United States,,470740,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$1.31,0.00,0.00%,259072238.00,United States,2021,154653,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.162,0.0108,7.143%,32037941.00,United States,2021,14901,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.32,0.11,2.111%,60853623.00,United States,,11606,Real Estate,Real Estate Investment Trusts
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$2.48,0.02,0.813%,19294400.00,China,2024,3662,Consumer Discretionary,Motor Vehicles
LOCO,El Pollo Loco Holdings Inc. Common Stock,$13.18,0.04,0.304%,394455231.00,United States,2014,246782,Consumer Discretionary,Restaurants
LOGC,ContextLogic Inc. Class A Common Stock,$5.44,-0.03,-0.548%,142934042.00,United States,2020,170434,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$90.23,1.07,1.20%,14322903573.00,United States,1997,288398,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$1.39,-0.10,-6.711%,66078856.00,Canada,,52590,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$139.82,-1.06,-0.752%,4118736464.00,United States,2008,272841,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$6.06,0.66,12.222%,0.00,China,,118750,,
LOTWW,Lotus Technology Inc. Warrants,$0.25,-0.0005,-0.20%,612743713.00,China,,400,Consumer Discretionary,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$23.27,-0.05,-0.214%,361860996.00,United States,2018,187312,Consumer Discretionary,Other Specialty Stores
LPAAU,Launch One Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2024,4620,Finance,Blank Checks
LPCN,Lipocine Inc. Common Stock,$3.70,0.04,1.093%,19787378.00,United States,,45093,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$220.50,0.84,0.382%,16485217245.00,United States,2010,599544,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$5.37,0.01,0.187%,640386398.00,United States,,360930,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$1.38,-0.05,-3.497%,122847238.00,United States,2000,1839577,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.35,0.04,3.053%,52390033.00,United States,1996,33171,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.49,0.03,1.22%,95278515.00,United States,,128528,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$14.11,0.28,2.025%,1083559022.00,United States,2018,859518,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$22.76,0.41,1.834%,694917401.00,United States,2006,97632,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$0.5758,0.0048,0.841%,3104269.00,United States,2023,27346,Consumer Staples,Beverages (Production/Distribution)
LRCX,Lam Research Corporation Common Stock,$871.14,-18.96,-2.13%,113893714740.00,United States,1984,1122441,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.67,0.00,0.00%,22781973.00,Japan,2023,8621,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$21.76,0.25,1.162%,58231109.00,United States,2013,7796,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$1.11,-0.27,-19.565%,16447597.00,United States,2023,9926526,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$7.59,-0.20,-2.567%,484292307.00,United States,2014,504336,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$4.82,0.045,0.942%,306550535.00,South Africa,,20119,Finance,Investment Bankers/Brokers/Service
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$0.4901,0.0391,8.67%,45607824.00,China,,20855,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.85,0.15,1.181%,73720913.00,United States,2006,1230,Finance,Savings Institutions
LSBPW,LakeShore Biopharma Co. Ltd Warrants,$0.0599,-0.01,-14.306%,5574186.00,China,,18800,Health Care,Biotechnology: Pharmaceutical Preparations
LSCC,Lattice Semiconductor Corporation Common Stock,$48.92,-0.96,-1.925%,6739817687.00,United States,,1568680,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$11.045,-0.085,-0.764%,400661705.00,United States,2018,234411,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.26,-0.02,-7.143%,9431602.00,United States,2018,7911,Consumer Discretionary,Homebuilding
LSH,Lakeside Holding Limited Common Stock,$2.91,0.01,0.345%,21825000.00,United States,2024,64567,,
LSTA,Lisata Therapeutics Inc. Common Stock,$2.85,-0.04,-1.384%,23710860.00,United States,,3024,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$188.11,0.52,0.277%,6668985012.00,United States,1993,110317,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$22.02,0.07,0.319%,7193719944.00,United States,,548189,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$21.96,-0.04,-0.182%,7174118527.00,United States,,286,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$22.00,0.07,0.319%,7187186138.00,United States,,1073230,Industrials,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$2.61,0.06,2.353%,38095372.00,United States,,111021,Consumer Discretionary,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$4.23,-0.06,-1.399%,45534787.00,United States,2020,17760,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.50,0.05,1.449%,131530637.00,United States,2000,94642,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.8402,-0.0378,-4.305%,4010990.00,United States,2023,36340,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0174,0.0006,3.571%,83065.00,United States,2023,15147,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$0.835,0.00,0.00%,45081895.00,United States,2021,69633,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$3.85,-0.13,-3.266%,6046691.00,United States,2022,72462,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.04,0.00,0.00%,516690.00,United States,2022,3550,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$258.10,1.55,0.604%,30942680098.00,Canada,2007,2088794,Consumer Discretionary,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$3.27,0.82,33.469%,26565601.00,United States,2011,852287,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$2.35,-0.08,-3.292%,79802806.00,United States,2006,216711,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$6.57,0.52,8.595%,257232273.00,United States,2020,463290,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$3.96,-0.10,-2.463%,509063991.00,United States,2021,4995977,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.85,-0.0271,-3.09%,109268786.00,United States,2021,108408,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$0.0698,-0.0033,-4.514%,3108847.00,United States,2022,5087316,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$13.71,-1.29,-8.60%,610634639.00,United States,,4815,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.20,-0.01,-0.826%,50126267.00,United States,2021,23952,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.71,0.05,3.012%,169217010.00,United States,,209331,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$5.19,0.1799,3.591%,605197228.00,Brazil,,10241,Consumer Discretionary,Other Specialty Stores
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.79,-0.03,-1.648%,47057466.00,Netherlands,2021,64619,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$18.62,-0.38,-2.00%,275403709.00,United States,,333251,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$2.77,-0.02,-0.717%,334384331.00,United States,,569465,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.73,0.02,1.17%,284434307.00,China,2017,462734,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.2469,0.0043,1.772%,2880508.00,China,2020,56588,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$12.21,0.11,0.909%,403674859.00,United States,2023,105797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.66,0.02,1.22%,600077210.00,United States,,2513304,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$1.22,-0.035,-2.789%,312323798.00,United States,2021,898288,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$11.20,0.39,3.608%,4593762914.00,United States,2019,18764824,Consumer Discretionary,Business Services
LYRA,Lyra Therapeutics Inc. Common Stock,$0.2987,0.0087,3.00%,19551927.00,United States,2020,715088,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$2.14,-0.02,-0.926%,1431176.00,United Arab Emirates,2022,32914,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$14.91,-0.01,-0.067%,434326034.00,United States,1985,99596,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$5.90,0.24,4.24%,1036110493.00,United States,2021,2178939,Technology,EDP Services
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$9.99,0.00,0.00%,0.00,United States,2024,175,,
MACIU,Melar Acquisition Corp. I Unit,$10.03,0.03,0.30%,0.00,United States,2024,1588,,
MACIW,Melar Acquisition Corp. I Warrant,$0.1076,-0.0024,-2.182%,0.00,United States,2024,200,,
MAMA,Mama's Creations Inc. Common Stock,$8.06,0.09,1.129%,300340554.00,United States,,335220,Consumer Staples,Specialty Foods
